CustomerID,Description,NetRevenue,NumTransactions,NumCancelled,AvgUnitPrice,AvgQuantity,PercentageCancelled,NetRevenuePercentile,NumTransactionsPercentile,AvgUnitPricePercentile,AvgQuantityPercentile,PercentageCancelledPercentile
13491,"WOOD BLACK BOARD ANT WHITE FINISH",1215.82,86,0,3.37209302325581,10.5,0,0.675801207617278,0.698327914537854,0.637018114259173,0.564328843474222,0
16186,"COLOUR GLASS T-LIGHT HOLDER HANGING",3991.94,219,1,1.83634703196347,13.7351598173516,0.0045662100456621,0.91848583372039,0.904784022294473,0.13144449605202,0.73664653971203,0.656990246168138
17685,"HANGING METAL HEART LANTERN",3191.53,130,0,2.00092307692308,15.0461538461538,0,0.885508592661403,0.807942405945193,0.180213655364608,0.777287505805852,0
17581,"HANGING MEDINA LANTERN SMALL",10736.11,452,12,3.54101769911504,12.966814159292,0.0265486725663717,0.98072457036693,0.974918718067812,0.680445889456572,0.707152810032513,0.788434742220158
15732,"NATURAL SLATE HEART CHALKBOARD ",294.12,14,0,1.89071428571429,15.3571428571429,0,0.239897816999536,0.188806316767301,0.146075243845797,0.786809103576405,0
13138,"HEART OF WICKER SMALL",962.39,63,0,2.8215873015873,7.50793650793651,0,0.609382257315374,0.615188109614491,0.455643288434742,0.354621458430098,0
17567,"WHITE LOVEBIRD LANTERN",4012.56,177,12,2.35745762711865,13.7175141242938,0.0677966101694915,0.91895030190432,0.87250348351138,0.294008360427311,0.735949837436136,0.899674872271249
15061,"CLASSIC METAL BIRDCAGE PLANT HOLDER",54228.74,410,7,2.5459512195122,69.7317073170732,0.0170731707317073,0.997213190896424,0.967951695308871,0.35624709707385,0.970506270320483,0.742220157919183
16203,"CREAM HEART CARD HOLDER",589.15,36,1,2.9,7.25,0.0277777777777778,0.454946586158848,0.450534138411519,0.486065954482118,0.333255921969345,0.792382721783558
15640,"ENAMEL FLOWER JUG CREAM",12433.34,495,11,2.87129292929293,13.2767676767677,0.0222222222222222,0.98467254993033,0.979563399907106,0.475383186251742,0.723873664653971,0.76730143985137
15574,"ENAMEL FIRE BUCKET CREAM",702.25,168,0,2.51636904761905,2.07738095238095,0,0.521597770552717,0.863446353924756,0.347654435671157,0.0380863910822109,0
16770,"ENAMEL BREAD BIN CREAM",744.9,146,1,2.28643835616438,3.0958904109589,0.00684931506849315,0.539247561542034,0.835113794705063,0.268694844403158,0.101254064096609,0.672085462145843
17838,"SET 3 WICKER OVAL BASKETS W LIDS",2312.7,137,16,3.53759124087591,10.3722627737226,0.116788321167883,0.829307942405945,0.821179749187181,0.679284718996749,0.555503947979563,0.951927542963307
17228,"JAM MAKING SET PRINTED",1906.09,208,0,1.72663461538461,7.36538461538462,0,0.787970274036229,0.89572689270785,0.106827682303762,0.343009753831863,0
14829,"JAM MAKING SET WITH JARS",644.65,45,3,2.17777777777778,9.2,0.0666666666666667,0.491175104505341,0.514630747793776,0.234556432884347,0.473293079424059,0.896191360891779
17412,"JUMBO BAG DOLLY GIRL DESIGN",1258.06,66,0,2.72106060606061,11.1818181818182,0,0.683000464468184,0.628425452856479,0.414770088248955,0.611704598235021,0
14031,"TRADITIONAL CHRISTMAS RIBBONS",14634.64,258,8,4.59387596899226,20.8139534883721,0.0310077519379845,0.987459359033906,0.924059451927543,0.850673478866698,0.86855550394798,0.805620065025546
14775,"ORGANISER WOOD ANTIQUE WHITE ",1011.9,60,0,1.05183333333333,19.5666666666667,0,0.624709707385044,0.600092893636786,0.0227589410125406,0.855782628889921,0
12971,"LUNCH BAG DOLLY GIRL DESIGN",10930.26,308,3,2.32094155844156,29.8798701298701,0.00974025974025974,0.981189038550859,0.945424988388295,0.281467719461217,0.918021365536461,0.695773339526242
15834,"WHITE WIRE EGG HOLDER",2084.9,276,3,4.52851449275362,3.48188405797101,0.0108695652173913,0.80631676730144,0.933116581514166,0.841848583372039,0.125638643752903,0.703437064561078
17659,"JUMBO  BAG BAROQUE BLACK WHITE",2954.75,161,3,4.04590062111801,9.22981366459627,0.0186335403726708,0.873200185787274,0.854853692522062,0.782164421737111,0.475615420343706,0.749651648862053
15299,"JUMBO BAG RED RETROSPOT",3787.09,12,5,111.49,245,0.416666666666667,0.910357640501626,0.158848118903855,0.998838829540176,0.9921040408732,0.999303297724106
15646,"CHILLI LIGHTS",425.14,36,1,2.9375,10.7777777777778,0.0277777777777778,0.364839758476544,0.450534138411519,0.499303297724106,0.582675336739433,0.792382721783558
14443,"WOODEN OWLS LIGHT GARLAND ",1400.88,98,5,2.52255102040816,9.5,0.0510204081632653,0.713655364607524,0.735020901068277,0.349047840222945,0.494426381792847,0.869019972131909
14156,"FAIRY TALE COTTAGE NIGHTLIGHT",113384.14,1420,20,4.60865492957744,40.1584507042254,0.0140845070422535,0.998838829540176,0.997445424988388,0.851834649326521,0.943334881560613,0.723409196470042
13402,"HOME BUILDING BLOCK WORD",621.23,39,0,1.97974358974359,12.2820512820513,0,0.477241058987459,0.470970738504412,0.173246632605667,0.680445889456572,0
18168,"LOVE BUILDING BLOCK WORD",1133.64,140,9,3.29092857142857,4.17857142857143,0.0642857142857143,0.659544821179749,0.82559219693451,0.614491407338597,0.167673014398514,0.892707849512308
17757,"DOORMAT FANCY FONT HOME SWEET HOME",5585.48999999999,742,1,2.75172506738545,4.46900269541779,0.00134770889487871,0.947979563399907,0.99256850905713,0.426149558755225,0.186716209939619,0.646539712029726
14625,"HOME SMALL WOOD LETTERS",848.48,57,4,5.0059649122807,5.78947368421053,0.0701754385964912,0.574779377612634,0.583836507199257,0.883650719925685,0.254064096609382,0.902229447282861
13011,"GINGHAM HEART  DOORSTOP RED",50.55,3,0,4.21666666666667,4.33333333333333,0,0.00836042731072922,0.0250812819321876,0.806549001393405,0.179516953088713,0
13798,"FIVE HEART HANGING DECORATION",36351.42,439,90,2.06756264236902,53.5626423690205,0.20501138952164,0.995587552252671,0.97282861124013,0.198792382721784,0.96098467254993,0.983743613562471
15384,"HANGING METAL HEART LANTERN",635.76,43,2,1.91,13.7906976744186,0.0465116279069767,0.485601486298189,0.498838829540177,0.153042266604738,0.737807710171853,0.85671156525778
14264,"ASSORTED BOTTLE TOP  MAGNETS ",319.47,19,2,6.55473684210526,3.47368421052632,0.105263157894737,0.27124941941477,0.257547607988853,0.949372967951695,0.124709707385044,0.94217371110079
13295,"FRIDGE MAGNETS US DINER ASSORTED",197.95,11,1,3.46818181818182,7.36363636363636,0.0909090909090909,0.150023223409196,0.142823966558291,0.662099396191361,0.342545285647933,0.927542963307013
16754,"HOMEMADE JAM SCENTED CANDLES",2002.4,2,0,0.62,2140,0,0.797259637714817,0.0141662796098467,0.00673478866697631,0.999535531816071,0
16634,"FRIDGE MAGNETS LES ENFANTS ASSORTED",217.9,9,0,4.50555555555556,9.11111111111111,0,0.172085462145843,0.110078959591268,0.839990710636321,0.464235949837436,0
18239,"ROSE CARAVAN DOORSTOP",1561.61,88,0,2.87193181818182,9.03409090909091,0,0.740826753367394,0.706456107756619,0.475847654435671,0.458430097538319,0
14576,"HEART OF WICKER SMALL",35.4,1,0,2.95,12,0,0.00371574547143521,0,0.505573618207153,0.664189503019043,0
13145,"5 HOOK HANGER MAGIC TOADSTOOL",614.77,7,1,44.5014285714286,20.2857142857143,0.142857142857143,0.473525313516024,0.0780306549001393,0.996284254528565,0.864839758476544,0.964468183929401
14395,"CHRISTMAS LIGHTS 10 REINDEER",3471.91,353,3,2.84226628895185,4.78470254957507,0.0084985835694051,0.897584765443567,0.957965629354389,0.466326056665118,0.206456107756619,0.685322805387831
14865,"VINTAGE UNION JACK CUSHION COVER",52.2,4,0,0.6525,27,0,0.00952159777055272,0.0362285183464933,0.00766372503483511,0.908035299581979,0
15093,"VINTAGE HEADS AND TAILS CARD GAME ",4410.14,112,4,2.81660714285714,33.3303571428571,0.0357142857142857,0.928704133766837,0.773107292150488,0.454714352066883,0.929400836042731,0.820715281003251
12738,"SET OF 3 COLOURED  FLYING DUCKS",155.35,11,0,3.95,13.4545454545455,0,0.0991639572689271,0.142823966558291,0.764050162563864,0.729447282861124,0
16150,"SET OF 3 GOLD FLYING DUCKS",1906.07,136,19,3.1072794117647,7.38235294117647,0.139705882352941,0.787738039944264,0.820018578727357,0.557361820715281,0.344403158383651,0.964003715745471
17552,"RED RETROSPOT UMBRELLA",909.96,51,2,2.27960784313726,13.8823529411765,0.0392156862745098,0.594519275429633,0.551555968416164,0.26730143985137,0.741755689735253,0.834649326521133
14236,"BLACK/BLUE POLKADOT UMBRELLA",490.86,15,0,2.06533333333333,20.6666666666667,0,0.405016256386438,0.202972596377148,0.198327914537854,0.866929865304227,0
17961,"RED DINER WALL CLOCK",1296.44,249,0,3.27224899598394,2.24899598393574,0,0.691593125870878,0.920808174640037,0.609150023223409,0.0473757547607989,0
14573,"ALARM CLOCK BAKELIKE GREEN",1603.72,241,6,4.5290041493776,2.23236514522822,0.024896265560166,0.744774732930794,0.918021365536461,0.842080817464004,0.0462145843009754,0.779842080817464
17135,"ALARM CLOCK BAKELIKE RED ",1139.73,52,0,5.04096153846154,23.5384615384615,0,0.660705991639573,0.555968416163493,0.886205294937297,0.89131444496052,0
17396,"BLUE DINER WALL CLOCK",7330.8,27,0,4.4162962962963,74.2592592592593,0,0.967022758941013,0.354156990246168,0.830236878773804,0.973525313516024,0
12967,"LARGE HEART MEASURING SPOONS",1194.75,33,14,5.74515151515152,7.36363636363636,0.424242424242424,0.671156525777984,0.424059451927543,0.926149558755225,0.342545285647933,0.999535531816071
12686,"SMALL HEART MEASURING SPOONS",89.14,7,0,3.25857142857143,15.2857142857143,0,0.0271713887598699,0.0780306549001393,0.603808639108221,0.784486762656758,0
15240,"JAM MAKING SET WITH JARS",1685.57,83,5,2.57879518072289,16.3975903614458,0.0602409638554217,0.757547607988853,0.688341848583372,0.369484440315838,0.810961449140734,0.887134231305156
18225,"JAM MAKING SET PRINTED",5361.02,286,15,2.6701048951049,11.2097902097902,0.0524475524475524,0.945424988388295,0.937529029261496,0.401300510915002,0.614026939154668,0.870413376683697
13370,"JAM JAR WITH PINK LID",721.32,44,5,3.77704545454545,7.63636363636364,0.113636363636364,0.529958197863446,0.508592661402694,0.730376219228983,0.363446353924756,0.950069670227589
16883,"JAM JAR WITH GREEN LID",276.73,38,0,3.68394736842105,2.73684210526316,0,0.225963771481654,0.462145843009754,0.705991639572689,0.0752438457965629,0
13520,"ROSE COTTAGE KEEPSAKE BOX ",3487.75,95,2,4.91842105263158,17.2842105263158,0.0210526315789474,0.898281467719461,0.726428239665583,0.877844867626568,0.826056665118439,0.761727821644217
12841,"HANGING HEART ZINC T-LIGHT HOLDER",3876.4,439,19,2.38205011389522,6.11161731207289,0.0432801822323462,0.914073385973061,0.97282861124013,0.303065490013934,0.272642823966558,0.846493265211333
16905,"PAPER CHAIN KIT VINTAGE CHRISTMAS",3085.48,209,1,3.63913875598086,6.73205741626794,0.00478468899521531,0.879470506270321,0.896888063167673,0.698792382721784,0.308174640037157,0.657919182535996
12427,"DISCO BALL CHRISTMAS DECORATION",708.37,35,4,4.60485714285714,6.74285714285714,0.114285714285714,0.524616813748258,0.440315838365072,0.851370181142592,0.309103576405016,0.950766372503484
17967,"WHITE HANGING HEART T-LIGHT HOLDER",123.07,48,0,1.87979166666667,1.66666666666667,0,0.064328843474222,0.535996284254529,0.144217371110079,0.0178820250812819,0
16891,"SMALL POPCORN HOLDER",809.7,203,0,3.12532019704434,1.39408866995074,0,0.562470970738504,0.892940083604273,0.56177426846261,0.00836042731072922,0
14589,"LARGE POPCORN HOLDER ",39.75,3,0,7.95,1.66666666666667,0,0.00580585229911751,0.0250812819321876,0.970041802136554,0.0178820250812819,0
14680,"RETROSPOT LARGE MILK JUG",26932.34,320,62,2.42596875,38.98125,0.19375,0.993032977241059,0.949837436135625,0.321179749187181,0.941244774732931,0.982814677194612
17884,"SET/20 RED RETROSPOT PAPER NAPKINS ",717.449999999999,117,0,1.9159829059829,7.2991452991453,0,0.528797027403623,0.782164421737111,0.154435671156526,0.33743613562471,0
12557,"SET/6 RED SPOTTY PAPER PLATES",11990.96,33,0,2.17666666666667,132.848484848485,0,0.983511379470506,0.424059451927543,0.234324198792383,0.9842080817464,0
14083,"SET/6 RED SPOTTY PAPER CUPS",1018.43,181,0,2.80624309392265,4.04419889502762,0,0.626799814212726,0.877380399442638,0.450534138411519,0.160009289363679,0
13013,"POLKADOT RAIN HAT ",4786.99,222,3,3.16103603603604,9.98648648648649,0.0135135135135135,0.935438922433813,0.90710636321412,0.573153738968881,0.528100325127729,0.719693450998607
14210,"DELUXE SEWING KIT ",1900.89,103,1,3.8273786407767,7.36893203883495,0.00970873786407767,0.786809103576405,0.749419414770088,0.740826753367394,0.343474222015792,0.695308871342313
16477,"RETROSPOT HEART HOT WATER BOTTLE",2494.46,146,0,2.32513698630137,9.69178082191781,0,0.841848583372039,0.835113794705063,0.28309335810497,0.508592661402694,0
12600,"KNITTED UNION FLAG HOT WATER BOTTLE",2581.04,65,1,5.66646153846154,11.8923076923077,0.0153846153846154,0.848118903855086,0.62401300510915,0.922666047375755,0.659312587087785,0.732001857872736
16013,"ENGLISH ROSE HOT WATER BOTTLE",33366.25,151,12,2.94456953642384,91.6887417218543,0.0794701986754967,0.994890849976777,0.841616349280074,0.502322340919647,0.977241058987459,0.915931258708778
17949,"PHOTO CUBE",52750.84,79,9,9.20670886075949,349,0.113924050632911,0.996980956804459,0.676962378077102,0.977937761263353,0.994658615884812,0.950534138411519
12779,"HOMEMADE JAM SCENTED CANDLES",3868.7,159,10,3.68937106918239,12.5534591194969,0.0628930817610063,0.913608917789131,0.852531351602415,0.707385044124477,0.689270784951231,0.892243381328379
16926,"JUMBO BAG RED RETROSPOT",230.25,14,0,6.97857142857143,2.5,0,0.184626103111937,0.188806316767301,0.958197863446354,0.0617742684626103,0
17787,"PLASTERS IN TIN CIRCUS PARADE ",1865.19,134,0,2.8470895522388,6.7910447761194,0,0.78262888992104,0.81421272642824,0.468416163492801,0.312587087784487,0
12682,"PACK OF 12 PINK PAISLEY TISSUES ",12288.22,525,0,3.75015238095239,10.6190476190476,0,0.983743613562471,0.982814677194612,0.723409196470042,0.571992568509057,0
14723,"PACK OF 12 BLUE PAISLEY TISSUES ",1158.3,278,0,2.24748201438849,2.5,0,0.665582907570831,0.934045517882025,0.258941012540641,0.0617742684626103,0
17954,"PACK OF 12 RED RETROSPOT TISSUES ",2295.37,489,4,1.98224948875256,4.55828220858896,0.0081799591002045,0.827682303762192,0.979331165815142,0.173711100789596,0.192057594054807,0.68230376219229
17819,"CHICK GREY HOT WATER BOTTLE",3661.07,49,1,4.58142857142857,20.9591836734694,0.0204081632653061,0.905480724570367,0.540873200185787,0.84881560613098,0.869948908499768,0.757779842080818
12712,"PLASTERS IN TIN VINTAGE PAISLEY ",4241.63,142,9,6.61359154929578,7.35211267605634,0.0633802816901408,0.924988388295402,0.828611240130051,0.950301904319554,0.342080817464004,0.892475615420344
15373,"PLASTERS IN TIN SKULLS",2213.11,137,5,5.29510948905109,3.47445255474453,0.0364963503649635,0.820715281003251,0.821179749187181,0.900139340455179,0.125174175568974,0.824663260566651
16140,"3 STRIPEY MICE FELTCRAFT",703.77,37,2,2.04378378378378,19.6486486486486,0.0540540540540541,0.522758941012541,0.456804458894566,0.191128657686948,0.856943799349745,0.874129122155132
17198,"SET OF 6 SOLDIER SKITTLES",692.22,96,0,2.89729166666667,3.71875,0,0.518346493265211,0.729911751045053,0.485601486298189,0.140966093822573,0
17238,"TRADITIONAL WOODEN SKIPPING ROPE",3744.65,566,0,2.68826855123675,3.21908127208481,0,0.908499767765908,0.985833720390153,0.40664189503019,0.10822108685555,0
12793,"WOODEN BOX OF DOMINOES",545.48,24,0,3.91,12.2916666666667,0,0.43427775197399,0.322805387830934,0.756618671620994,0.680910357640502,0
15769,"RUSTIC  SEVENTEEN DRAWER SIDEBOARD",51823.72,147,17,2.04537414965986,188.163265306122,0.115646258503401,0.996748722712494,0.836042731072921,0.191593125870878,0.989317231769624,0.951463074779378
14396,"PARTY CONES CARNIVAL ASSORTED",487.99,73,0,2.62684931506849,3.08219178082192,0,0.403622851834649,0.656293543892243,0.385044124477473,0.0996284254528565,0
14898,"PARTY CONES CANDY ASSORTED",1228.32,119,3,2.96873949579831,8.47058823529412,0.0252100840336134,0.676962378077102,0.787273571760334,0.513934045517882,0.414305620065026,0.781235485369252
12725,"PICNIC BASKET WICKER SMALL",427.8,24,0,4.10416666666667,6.83333333333333,0,0.366929865304227,0.322805387830934,0.789131444496052,0.314444960520204,0
16725,"ASSORTED COLOUR BIRD ORNAMENT",775.07,152,1,3.65842105263158,1.92763157894737,0.00657894736842105,0.550627032048305,0.843241987923827,0.70157919182536,0.0285647933116582,0.668601950766373
12395,"STAR DECORATION PAINTED ZINC ",2998.28,159,3,3.95968553459119,13.2893081761006,0.0188679245283019,0.875058058522991,0.852531351602415,0.766604737575476,0.724338132837901,0.750116117045982
16455,"RETROSPOT LAMP",1841.18,99,0,2.10151515151515,9.97979797979798,0,0.77914537854157,0.738968880631677,0.211565257779842,0.527635856943799,0
13081,"FANCY FONT BIRTHDAY CARD, ",27964.48,1061,33,2.3467766258247,17.9274269557022,0.0311027332704995,0.993497445424988,0.995355318160706,0.290757083139805,0.834417092429169,0.806084533209475
15545,"HAND WARMER UNION JACK",292.72,81,0,2.69197530864198,2.01234567901235,0,0.239201114723641,0.682071528100325,0.407570831398049,0.0343706456107757,0
17243,"HAND WARMER SCOTTY DOG DESIGN",8628.55,407,7,4.23233415233416,8.26044226044226,0.0171990171990172,0.973293079424059,0.967487227124942,0.810032512772875,0.402693915466791,0.743149094287041
15465,"HAND WARMER OWL DESIGN",6945.02,104,7,6.92528846153847,11.7019230769231,0.0673076923076923,0.963771481653507,0.752670692057594,0.95750116117046,0.649326521133302,0.89921040408732
15708,"HAND WARMER RED RETROSPOT",3329.72,297,9,4.08501683501684,4.23569023569024,0.0303030303030303,0.89131444496052,0.940548072457037,0.787273571760334,0.171156525777984,0.80236878773804
13089,"RETROSPOT HEART HOT WATER BOTTLE",57385.8800000001,1857,39,2.78214862681743,16.5788906838988,0.0210016155088853,0.997677659080353,0.998374361356247,0.441477008824895,0.814444960520204,0.761263353460288
16033,"DOG BOWL CHASING BALL DESIGN",8727.60999999999,1152,15,3.34403645833331,3.05208333333333,0.0130208333333333,0.973757547607989,0.996284254528565,0.628425452856479,0.0980027868091036,0.716674407803065
13838,"CLOTHES PEGS RETROSPOT PACK 24 ",691.73,174,0,3.10252873563218,1.51149425287356,0,0.517882025081282,0.869252206223874,0.555736182071528,0.0118439386901997,0
15351,"HAND OVER THE CHOCOLATE   SIGN ",1862.14,233,8,2.92892703862661,3.14163090128755,0.0343347639484979,0.782164421737111,0.913376683697167,0.495819786344635,0.104040873200186,0.816302833255922
18055,"WHITE HANGING HEART T-LIGHT HOLDER",6752.14,363,3,4.04382920110194,6.74931129476584,0.00826446280991736,0.961913608917789,0.960520204366001,0.781467719461217,0.309568044588946,0.682768230376219
15038,"TRAVEL SEWING KIT",665.59,133,3,4.11962406015037,1.40601503759399,0.0225563909774436,0.503483511379471,0.812819321876451,0.791453785415699,0.00882489549465862,0.768927078495123
18109,"BLACK HEART CARD HOLDER",7925.32,454,10,4.99488986784141,9.29295154185022,0.0220264317180617,0.970506270320483,0.975383186251742,0.882954017649791,0.479563399907106,0.766604737575476
13069,"ASSORTED COLOUR BIRD ORNAMENT",3717.82,470,45,1.72240425531915,11.6297872340426,0.0957446808510638,0.90710636321412,0.977008824895495,0.105666511843939,0.643520668834185,0.934509986065954
